Thời gian,Tiêu đề,URL,Nội dung,positive,neutral,negative
2025-10-23 00:00:00,PVD: Nghị quyết và Biên bản kiểm phiếu bằng hình thức lấy ý kiến cổ đông bằng văn bản,https://cafef.vn/du-lieu/PVD-2324310/pvd-nghi-quyet-va-bien-ban-kiem-phieu-bang-hinh-thuc-lay-y-kien-co-dong-bang-van-ban.chn,,0.0038437414914369583,0.9879282116889954,0.00822807289659977
2025-10-23 00:00:00,PVD: Bổ nhiệm ông Đoàn Đắc Tùng làm thành viên HĐQT từ 22.10.2025,https://cafef.vn/du-lieu/PVD-2324311/pvd-bo-nhiem-ong-doan-dac-tung-lam-thanh-vien-hdqt-tu-22102025.chn,,0.7744094729423523,0.19760489463806152,0.02798563614487648
2025-10-07 00:00:00,PVD: Nghị quyết HĐQT chấp thuận hợp đồng về cung cấp dịch vụ đào tạo với PVD Training,https://cafef.vn/du-lieu/PVD-2311848/pvd-nghi-quyet-hdqt-chap-thuan-hop-dong-ve-cung-cap-dich-vu-dao-tao-voi-pvd-training.chn,,0.02906595543026924,0.9659380912780762,0.004996021743863821
2025-09-23 00:00:00,PVD: Nghị quyết HĐQT về việc giao dịch của người có liên quan,https://cafef.vn/du-lieu/PVD-2302625/pvd-nghi-quyet-hdqt-ve-viec-giao-dich-cua-nguoi-co-lien-quan.chn,,0.003951873630285263,0.990009069442749,0.006039056461304426
2025-09-22 00:00:00,"PVD: Nghị quyết HĐQT số 01, 02 ngày 19/09/2025",https://cafef.vn/du-lieu/PVD-2301762/pvd-nghi-quyet-hdqt-so-01-02-ngay-19092025.chn,,0.0035927966237068176,0.994950532913208,0.0014566341415047646
2025-09-12 00:00:00,"PVD: 30.9.2025, ngày GDKHQ trả cổ tức năm 2024 bằng tiền mặt (500 đ/cp), lấy ý kiến cổ đông bằng văn bản lần 1 năm 2025",https://cafef.vn/du-lieu/PVD-2295324/pvd-3092025-ngay-gdkhq-tra-co-tuc-nam-2024-bang-tien-mat-500-dcp-lay-y-kien-co-dong-bang-van-ban-lan-1-nam-2025.chn,,0.003538771066814661,0.9842067956924438,0.012254410423338413
2025-09-11 10:59:00,Một doanh nghiệp dầu khí dự chi gần 300 tỷ trả cổ tức ngay trong tháng 10,https://cafef.vn/mot-doanh-nghiep-dau-khi-du-chi-gan-300-ty-tra-co-tuc-ngay-trong-thang-10-188250911105840875.chn,"Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan Dầu khí (PV Drilling, mã: PVD) thông báo ngày 1/10/2025 sẽ là ngày đăng ký cuối cùng để trả cổ tức năm 2024 bằng tiền mặt và lấy ý kiến cổ đông bằng văn bản lần 1 năm 2025.
Cụ thể, PV Drilling dự kiến trả cổ tức 2024 bằng tiền mặt với tỷ lệ 5%, tương đương 500 đồng/cp, ngày thanh toán dự kiến vào 17/10 tới. Với gần 556 triệu cổ phiếu đang lưu hành, PV Drilling dự kiến chi khoảng 278 tỷ đồng để thanh toán cổ tức đợt này. Nguồn chi trả được lấy từ lợi nhuận sau thuế chưa phân phối.
Ngoài ra, PV Drilling sẽ lấy ý kiến cổ đông bằng văn bản trong tháng 10, với nội dung bao gồm miễn nhiệm và bầu bổ sung thành viên Hội đồng quản trị cùng các vấn đề khác thuộc thẩm quyền của Đại hội đồng cổ đông.
Về tình hình kinh doanh luỹ kế nửa đầu năm 2025, doanh thu thuần của PVD đạt 3.950 tỷ đồng, giảm nhẹ 2,2% so với cùng kỳ năm trước. Tuy nhiên, nhờ chi phí tài chính giảm mạnh 31,5% và thu nhập khác tăng, lợi nhuận sau thuế doanh nghiệp vẫn đạt 394 tỷ đồng, tăng 40% so với cùng kỳ.
Năm 2025, PVD đặt mục tiêu tổng doanh thu hợp nhất đạt 7.200 tỷ đồng và lợi nhuận sau thuế hợp nhất đạt 530 tỷ đồng, giảm 25% về doanh thu và giảm 24% về lợi nhuận so với thực hiện năm 2024. Như vậy, công ty đã hoàn thành 74% mục tiêu lợi nhuận năm.
Trên thị trường chứng khoán, trong bối cảnh VN-Index xuất hiện nhịp chỉnh khá mạnh phiên sáng 11/9, PVD ﻿là một trong số ít cổ phiếu giữ được ""sắc xanh"". Thị giá PVD có thời điểm bật tăng 3% lên 23.400 đồng trước khi thu hẹp về vùng 22.800 đồng/cp (tại thời điểm 10h21p sáng 11/9).",0.4180876611538893,0.579814606488328,0.0020977809252471
2025-09-09 00:00:00,PVD: Quyết định của HĐQT về việc chốt danh sách cổ đông để trả cổ tức năm 2024 và lấy ý kiến cổ đông bằng văn bản,https://cafef.vn/du-lieu/PVD-2292507/pvd-quyet-dinh-cua-hdqt-ve-viec-chot-danh-sach-co-dong-de-tra-co-tuc-nam-2024-va-lay-y-kien-co-dong-bang-van-ban.chn,,0.0025474221911281347,0.9968864321708679,0.0005661553586833179
2025-09-03 13:17:00,PVD: Giải trình biến động LNST trên BCTC quý 2/2025 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/PVD-2287050/pvd-giai-trinh-bien-dong-lnst-tren-bctc-quy-22025-so-voi-cung-ky-nam-truoc.chn,,0.014509626664221287,0.5081449747085571,0.47734540700912476
2025-09-03 13:17:00,PVD: Giải trình biến động LNST trên BCTC bán niên soát xét 2025 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/PVD-2287295/pvd-giai-trinh-bien-dong-lnst-tren-bctc-ban-nien-soat-xet-2025-so-voi-cung-ky-nam-truoc.chn,,0.002455739537253976,0.8966144919395447,0.10092970728874207
