Thời gian,Tiêu đề,URL,Nội dung
2025-09-22 13:42:00,PV GAS được chấp thuận đầu tư dự án Kho LNG Bắc Trung bộ 26.700 tỷ đồng tại Hà Tĩnh,https://cafef.vn/pv-gas-duoc-chap-thuan-dau-tu-du-an-kho-lng-bac-trung-bo-26700-ty-dong-tai-ha-tinh-18825092213391668.chn,"Tổng vốn đầu tư khoảng hơn 26.700 tỷ đồng, trong đó vốn góp của chủ sở hữu là 8.000 tỷ đồng; vốn vay và huy động khác là 18.700 tỷ đồng.
UBND tỉnh Hà Tĩnh vừa ban hành Quyết định số 41/QĐ-UBND về việc chấp thuận chủ trương đầu tư, đồng thời chấp thuận nhà đầu tư dự án Kho LNG Bắc Trung bộ (Kho LNG Vũng Áng) tại phường Hoành Sơn, tỉnh Hà Tĩnh. Chủ đầu tư dự án này là Tổng công ty Khí Việt Nam (PV GAS).
Dự án Kho khí thiên nhiên hóa lỏng (LNG) Bắc Trung bộ có mục tiêu cung cấp LNG cho các nhà máy nhiệt điện theo Quy hoạch điện VIII điều chỉnh (Quảng Trạch 2, Vũng Áng 3, Quảng Trạch 3...) và các hộ tiêu thụ công nghiệp khác trong khu vực.
Vị trí đầu tư dự án Kho LNG Bắc Trung Bộ tại KKT Vũng Áng, Hà Tĩnh.
Dự án dự kiến sử dụng khoảng 53ha đất liền và 426ha mặt nước. Tổng vốn đầu tư khoảng hơn 26.700 tỷ đồng , trong đó vốn góp của chủ sở hữu là 8.000 tỷ đồng; vốn vay và huy động khác là 18.700 tỷ đồng.

Dự án chia làm 2 giai đoạn:

Giai đoạn 1 (năm 2029-2030): 1-3 triệu tấn LNG/năm.

Giai đoạn 2 (sau năm 2030): Nghiên cứu mở rộng nâng công suất theo quy hoạch được duyệt và nhu cầu thị trường.

Thời hạn hoạt động dự án là 35 năm (kể từ ngày có quyết định giao đất, cho thuê đất). Còn tiến độ thực hiện là hoàn thành toàn bộ dự án đi vào hoạt động trong quý 4/2029.
Dự án Kho LNG Bắc Trung bộ dự kiến khi đi vào hoạt động sẽ giải quyết số lượng lớn lao động và tăng thu ngân sách cho địa phương, góp phần tăng trưởng, chuyển dịch cơ cấu kinh tế của địa phương theo hướng tăng dần tỷ trọng công nghiệp - dịch vụ và cơ cấu lao động.
Một góc của Khu kinh tế Vũng Áng, Hà Tĩnh.
Kho LNG Vũng Áng được xác định là một mắt xích quan trọng trong chiến lược phát triển hạ tầng LNG trải dài từ Bắc – Trung – Nam của PV Gas.
Trước đó, doanh nghiệp đã vận hành Kho LNG Thị Vải (Bà Rịa – Vũng Tàu) với tổng vốn gần 7.500 tỷ đồng, công suất giai đoạn 1 đạt 1 triệu tấn/năm.
Bên cạnh đó, PV Gas cũng đang phối hợp với AES triển khai Kho LNG Sơn Mỹ (Bình Thuận) có vốn đầu tư hơn 32.000 tỷ đồng, công suất giai đoạn 1 khoảng 3,6 triệu tấn/năm, dự kiến hoạt động sau năm 2027.

Trong bức tranh tổng thể, Thị Vải được xem là cửa ngõ LNG của khu vực Đông Nam Bộ, còn Vũng Áng sẽ đóng vai trò trung tâm cung ứng khí hóa lỏng cho Bắc Trung Bộ và hỗ trợ cân đối nguồn cung cho miền Bắc.
Về kết quả kinh doanh, 6 tháng đầu năm 2025, PV Gas ghi nhận doanh thu thuần đạt gần 55.756 tỷ đồng, tăng hơn 4% so với cùng kỳ và lợi nhuận sau thuế đạt hơn 7.571 tỷ đồng, tăng 27%.
Về kết quả kinh doanh, 6 tháng đầu năm 2025, PV Gas ghi nhận doanh thu thuần đạt gần 55.756 tỷ đồng, tăng hơn 4% so với cùng kỳ và lợi nhuận sau thuế đạt hơn 7.571 tỷ đồng, tăng 27%."
2025-09-19 00:00:00,"GAS: Nghị quyết HĐQT v/v tăng Vốn điều lệ, sửa đổi Điều lệ, thay đổi nội dung Đăng ký doanh nghiệp",https://cafef.vn/du-lieu/GAS-2300212/gas-nghi-quyet-hdqt-vv-tang-von-dieu-le-sua-doi-dieu-le-thay-doi-noi-dung-dang-ky-doanh-nghiep.chn,
2025-09-15 00:00:00,PVG: Nghị quyết HĐQT thông qua nội dung chính hợp đồng thuê vỏ chai LPG,https://cafef.vn/du-lieu/GAS-2296600/pvg-nghi-quyet-hdqt-thong-qua-noi-dung-chinh-hop-dong-thue-vo-chai-lpg.chn,
2025-09-11 00:00:00,PGS: Nghị quyết HĐQT tham gia đấu giá lô chai cũ LPG rỗng của PVGAS,https://cafef.vn/du-lieu/GAS-2293836/pgs-nghi-quyet-hdqt-tham-gia-dau-gia-lo-chai-cu-lpg-rong-cua-pvgas.chn,
2025-09-09 17:32:00,GAS: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết và báo cáo kết quả phát hành cổ phiếu để tăng vốn cổ phần tứ NVCSH,https://cafef.vn/du-lieu/GAS-2292168/gas-thong-bao-thay-doi-so-luong-co-phieu-co-quyen-bieu-quyet-va-bao-cao-ket-qua-phat-hanh-co-phieu-de-tang-von-co-phan-tu-nvcsh.chn,
2025-09-06 08:32:00,"Những doanh nghiệp có nhân viên “kiếm tiền” khoẻ nhất sàn chứng khoán: Bình quân mỗi người mang về 3-5 tỷ doanh thu/tháng, bất ngờ với top 1",https://cafef.vn/nhung-doanh-nghiep-co-nhan-vien-kiem-tien-khoe-nhat-san-chung-khoan-binh-quan-moi-nguoi-mang-ve-35-ty-doanh-thuthang-bat-ngo-voi-top-1-18825090608323733.chn,"Các ""đại gia"" ngành năng lượng, dầu khí tiếp tục chiếm lĩnh những vị trí cao nhất trong bảng xếp hạng doanh thu trên mỗi nhân viên nửa đầu năm 2025.
Dựa trên báo cáo tài chính bán niên năm 2025 đã soát xét của các doanh nghiệp phi tài chính niêm yết, trong top 10 doanh nghiệp có doanh thu trên mỗi nhân viên cao nhất, doanh nghiệp đứng đầu là Chứng khoán VIX với doanh thu trên mỗi nhân viên gần 37 tỷ đồng mỗi người.
Lọc hóa dầu Bình Sơn (BSR) và Công ty Cổ phần Kinh doanh Than Miền Bắc (TMB) lần lượt đứng thứ 2 và thứ 3 với 35,52 và 30,38 tỷ đồng trên mỗi nhân viên.
Có nghĩa là mỗi nhân viên của các công ty này trong nửa đầu năm 2025﻿ tạo ra 30-35 tỷ đồng cho công ty.
Đây là 3 doanh nghiệp có doanh thu trên mỗi nhân viên trên 30 tỷ đồng và bỏ xa các doanh nghiệp còn lại.
Top 10 ﻿có đến 4 doanh nghiệp họ PVN: BSR, PV Gas, Nhơn Trạch 2 (công ty con của PV Power), PV Gas D (công ty con của PV Gas). 5/10 doanh nghiệp trong bảng xếp hạng là doanh nghiệp nhà nước ngoài 4 DN họ PVN đã kể trên còn có Than Miền Bắc là công ty con của Tập đoàn công nghiệp Than - Khoáng sản Việt Nam (TKV).
Con số ấn tượng của BSR phản ánh đặc thù của ngành lọc hóa dầu - một ngành siêu thâm dụng vốn, công nghệ cao, tạo ra giá trị sản phẩm lớn (tương đương doanh thu lớn).
Vị trí thứ 4,5,6 lần lượt là của Nhơn Trạch 2, PV Gas D, Tổng Công ty Khí Việt Nam (GAS). Đây cũng là các đại diện tiêu biểu của ngành năng lượng, nơi mà giá trị sản phẩm được tính bằng đơn vị tỷ đồng, trong khi số lượng nhân viên lại được tối ưu hóa ở mức tối đa.
Vị trí thứ 7 và thứ 8 chỉ cách nhau 10 triệu trên mỗi nhân viên là City Auto (CTF) và Thế giới số (DGW) với doanh thu tính theo nhân viên là 14,42 tỷ đồng và 14,41 tỷ đồng. Đứng ở vị trí thứ 9 và thứ 10 là Vinare và Vimid."
2025-09-03 00:00:00,GAS: Thông báo giấy xác nhận thay đổi nội dung ĐKDN,https://cafef.vn/du-lieu/GAS-2289739/gas-thong-bao-giay-xac-nhan-thay-doi-noi-dung-dkdn.chn,
2025-08-27 08:24:00,"Đường ống dẫn khí 370 km dài nhất Việt Nam, vận chuyển hơn 110 tỷ m³ khí: DN nào đứng sau?",https://cafef.vn/duong-ong-dan-khi-370-km-dai-nhat-viet-nam-van-chuyen-hon-110-ty-m-khi-dn-nao-dung-sau-188250827082410492.chn,"Hệ thống khí NCS
Hệ thống đường ống Nam Côn Sơn (NCSP) được coi là biểu tượng cho năng lực công nghệ của ngành dầu khí Việt Nam.
Mọi chuyện bắt đầu từ Bồn trũng Nam Côn Sơn, một khu vực rộng lớn ngoài khơi Đông Nam Việt Nam được đánh giá là rất giàu tiềm năng dầu khí.
Năm 1995, nhận thấy tiềm năng này, Thủ tướng Chính phủ đã chỉ đạo Tập đoàn Dầu khí Việt Nam (Petrovietnam) hợp tác cùng các tập đoàn hàng đầu thế giới để phát triển dự án khí tại đây.
Năm 2001, dự án đã được khởi công xây dựng, với tổng vốn đầu tư khoảng 1,3 tỉ USD, là một trong những dự án có vốn đầu tư nước ngoài lớn nhất tại Việt Nam tại thời điểm đó.
Tháng 12/2002, NCSP đón nhận dòng khí thương mại đầu tiên từ mỏ Lan Tây﻿, mở ra một chương mới cho ngành công nghiệp khí Việt Nam. Kể từ đó, hệ thống liên tục mở rộng, tiếp nhận thêm khí từ các mỏ lớn như Rồng Đôi, Chim Sáo, Lan Đỏ, Hải Thạch – Mộc Tinh, và Phong Lan Dại. Sắp tới, khí từ mỏ Thiên Nga – Hải Âu cũng sẽ được kết nối.
Năm 2008, NCSP đã đưa dây chuyền khí thứ 2 vào hoạt động, nâng công suất nhà máy từ 10,48 lên 20 triệu m3 khí/ngày đêm. Năm 2011 và 2013, NCSP tiếp tục nâng công suất nhà máy lên mức 21 triệu và 22 triệu m3 khí/ngày đêm, lớn nhất cả nước.
Điểm nhấn của hệ thống NCSP nằm ở hệ thống có khả năng vận chuyển dòng lưu chất 2 pha (khí và condensate) trên quãng đường hơn 370km – dài nhất Việt Nam.
Với công suất xử lý lớn nhất cả nước, Nhà máy xử lý khí Nam Côn Sơn góp phần đáp ứng ổn định nhu cầu của các nhà máy điện, đạm và nhiều ngành công nghiệp trọng điểm. Đặc biệt, PV GAS NCSP đã áp dụng hàng loạt công nghệ tiên tiến như mô phỏng động thời gian thực (MSI), phần mềm mô phỏng Hysys, hệ thống điều khiển tích hợp ICS, phần mềm quản lý sản phẩm Energy Components, hệ thống giám sát an ninh tuyến ống PSMS, bảo dưỡng dựa trên rủi ro (RBI) và công nghệ thu hồi nhiệt từ khí thải (WHRU).
Nhà máy xử lý khí Nam Côn Sơn
Hệ thống đường ống Nam Côn Sơn hiện do Công ty Đường ống Khí Nam Côn Sơn (PV GAS NCSP) đại diện Tổng công ty Khí Việt Nam (PV GAS) quản lý và vận hành.
Hợp doanh Đường ống khí Nam Côn Sơn - NCSP được thành lập vào năm 2000 giữa Tổng Công ty Dầu khí Việt Nam (nay là Tập đoàn Dầu khí Việt Nam), Tập đoàn BP và Tập đoàn Statoil.
Hiện nay, NCSP là hợp doanh giữa Tổng Công ty Khí Việt Nam (PV GAS), Rosneft Pipelines Vietnam và Perenco Pipelines Vietnam, trong đó PV GAS là nhà điều hành của dự án.
Tính đến nay, hệ thống đã tiếp nhận và xử lý hơn 110 tỷ m³ khí cùng khoảng 24 triệu thùng condensate. Đặc biệt, có thời điểm lượng khí do dự án cung cấp đã góp phần sản xuất khoảng 40% tổng sản lượng điện cả nước.
PV Gas có tiền thân là Công ty Khí đốt được thành lập vào năm 1990, là đơn vị thành viên thuộc Tập Đoàn Dầu Khí Quốc gia Việt Nam. PV Gas chủ yếu hoạt động trong lĩnh vực thu gom, vận chuyển, lưu trữ, chế biến, xuất khẩu, nhập khẩu, kinh doanh khí và các sản phẩm khí.
Công ty hiện đang vận hành 4 hệ thống đường ống khí: Cửu Long, Nam Côn Sơn ở Đông Nam Bộ, PM3 ở Tây Nam Bộ, Hàm Rồng-Thái Bình ở miền Bắc, 2 nhà máy chế biến khí Dinh Cố và Nam Côn Sơn và hệ thống Kho LPG rộng khắp cả nước. PV Gas có năng lực sản xuất 450.000 - 500.000 tấn LPG/năm và 70.000 tấn condensate/năm. Tổng Công ty giữ vị thế số 1 về cung cấp LPG với hơn 70% thị phần trên thị trường LPG Việt Nam.
Về kết quả kinh doanh, 6 tháng đầu năm 2025, PV Gas ghi nhận doanh thu thuần đạt gần 55.756 tỷ đồng, tăng hơn 4% so với cùng kỳ và lợi nhuận sau thuế đạt hơn 7.571 tỷ đồng, tăng 27%."
2025-08-22 00:00:00,PSI: Nghị quyết HĐQT thông qua hợp đồng với PVGas,https://cafef.vn/du-lieu/GAS-2280246/psi-nghi-quyet-hdqt-thong-qua-hop-dong-voi-pvgas.chn,
2025-08-22 00:00:00,GAS: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 22,https://cafef.vn/du-lieu/GAS-2281664/gas-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-22.chn,
