Thời gian,open,high,low,close,volume,SMA_5,SMA_20,EMA_10,Momentum_3,Momentum_10,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,OBV,HPG_daily_new_sentiment_score,VCB_daily_new_sentiment_score,VHM_daily_new_sentiment_score,SMC_daily_new_sentiment_score,HSG_daily_new_sentiment_score,DIG_daily_new_sentiment_score,DBC_daily_new_sentiment_score,CTD_daily_new_sentiment_score,VIC_daily_new_sentiment_score,NKG_daily_new_sentiment_score,SSI_daily_new_sentiment_score
2024-01-01,21.29,21.33,20.79,20.79,22196509.0,21.042,20.771,20.867921057116494,-0.010941960038059,0.0317617866004962,43.06569343065691,0.2121496685269583,0.2102487491665611,21.346386369045156,20.19561363095485,828033716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,21.29,21.33,20.79,20.79,22196509.0,21.042,20.771,20.867921057116494,-0.010941960038059,0.0317617866004962,43.06569343065691,0.2121496685269583,0.2102487491665611,21.346386369045156,20.19561363095485,828033716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03,20.76,21.06,20.76,21.06,18581664.0,21.042,20.792,20.90284450127713,-0.005196032120926,0.0218340611353711,56.64062499999999,0.2141844678402868,0.2110358929013062,21.377818365957825,20.206181634042174,846615380.0,0.0,0.0,0.24280000000000002,0.0,0.0,-0.9941,0.0,0.0,0.0,0.0,0.0
2024-01-04,21.06,21.29,20.98,21.02,38548706.0,21.042,20.7975,20.92414550104492,-0.0070854983467171,0.0198932557011159,61.18143459915612,0.210146951999274,0.2108581047208998,21.390010270840424,20.20498972915957,808066674.0,0.0,0.0,0.0,0.0,0.0,-0.5835,0.0,0.8306,0.0,0.0,0.0
2024-01-05,21.02,21.14,20.87,21.06,17340693.0,21.02,20.805,20.948846319036758,0.0129870129870128,0.0218340611353711,67.11711711711703,0.2077797022435028,0.2102424242254204,21.40722394855177,20.202776051448225,825407367.0,0.0,0.6473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186
2024-01-06,21.02,21.14,20.87,21.06,17340693.0,21.02,20.805,20.948846319036758,0.0129870129870128,0.0218340611353711,67.11711711711703,0.2077797022435028,0.2102424242254204,21.40722394855177,20.202776051448225,825407367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907,0.0,0.0
2024-01-07,21.02,21.14,20.87,21.06,17340693.0,21.02,20.805,20.948846319036758,0.0129870129870128,0.0218340611353711,67.11711711711703,0.2077797022435028,0.2102424242254204,21.40722394855177,20.202776051448225,825407367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,21.17,21.4,21.1,21.1,31258576.0,21.006,20.811,20.976328806484617,0.0018993352326686,0.0297706198145437,72.51184834123222,0.2067480427226726,0.2095435479248709,21.4228789009865,20.1991210990135,856665943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09,21.14,21.17,20.83,20.98,28631164.0,21.044,20.8185,20.976996296214686,-0.0019029495718363,0.0091390091390091,60.45197740112993,0.1940110098476921,0.2064370403094351,21.435019090922943,20.201980909077054,828034779.0,0.0,0.0,0.9973000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10,20.98,21.02,20.64,20.72,32654545.0,20.976,20.796,20.93026969690292,-0.0161443494776828,-0.0161443494776828,52.7093596059113,0.1610801606168941,0.1973656643709269,21.39097545283183,20.201024547168167,795380234.0,0.0,0.9065,0.0,0.0,0.5138,0.0,0.0,0.0,0.5455,0.0,0.0
2024-01-11,20.79,20.95,20.76,20.83,15271976.0,20.938,20.8015,20.912038842920573,-0.0127962085308058,-0.0090390104662226,55.1401869158878,0.1422188951441327,0.1863363105255681,21.395550325706875,20.20744967429312,810652210.0,0.0,0.0,0.0,0.0,0.3112,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12,20.72,20.79,20.49,20.57,28640291.0,20.84,20.8055,20.849849962389555,-0.0195424213536701,-0.0283419933868682,51.75438596491231,0.105080081509989,0.1700850647224523,21.391744964066643,20.219255035933354,782011919.0,0.0,0.0,0.0,0.0,0.0,0.2274,0.0,0.0,0.0,0.0,0.0
2024-01-13,20.72,20.79,20.49,20.57,28640291.0,20.84,20.8055,20.849849962389555,-0.0195424213536701,-0.0283419933868682,51.75438596491231,0.105080081509989,0.1700850647224523,21.391744964066643,20.219255035933354,782011919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14,20.72,20.79,20.49,20.57,28640291.0,20.84,20.8055,20.849849962389555,-0.0195424213536701,-0.0283419933868682,51.75438596491231,0.105080081509989,0.1700850647224523,21.391744964066643,20.219255035933354,782011919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958,0.0,0.0
2024-01-15,20.61,20.79,20.53,20.53,12506342.0,20.726,20.817,20.791695423773277,-0.009169884169884,-0.0302314596126594,43.56435643564362,0.0715943434033512,0.1503869204586321,21.369548164129583,20.26445183587041,769505577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
